TweetID	ID	Username	DateTime	Retweets	Hashtag	Concept	Latitud	Longitud	Radius	TypeCoordinatesLocation	Real Latitud	Real Longitud	Reported location by User	created_at	text
6130	224973969537773568	TotalTrafficCIN	2012-07-16 17:09	1	#Cincinnati #traffic	Caution	39.15	-84.47	5km	Point	39.19184	-84.47531	Cincinnati, OH	Mon Jul 16 21:09:08 +0000 2012	#Cincinnati traffic lights working incorrectly. caution on PADDOCK RD at SEYMOUR AVE as reported by police #traffic http://t.co/RYGZixk1
6131	224618945636864000	TotalTrafficCIN	2012-07-15 17:38	1	#Cincinnati #traffic	Caution	39.15	-84.47	5km	Point	39.18372	-84.48394	Cincinnati, OH	Sun Jul 15 21:38:24 +0000 2012	#Cincinnati disabled vehicle. caution on I 75 SB between TOWNE ST and NORWOOD LATERAL as reported by police #traffic http://t.co/RYGZixk1
6132	195928388865753088	45232	2012-04-27 13:32	0		Caution	39.15	-84.47	5km	Point	39.180629	-84.515224	45232	Fri Apr 27 17:32:22 +0000 2012	Report: Foreclosure filings down for second year in a row, but caution urged http://t.co/jdnyPoaj via http://t.co/cJRjPBqr
6133	155034780575084544	TotalTrafficCIN	2012-01-05 16:15	0	#Hamilton #traffic	Caution	39.15	-84.56	5km	Point	39.17895	-84.54496	Cincinnati, OH	Thu Jan 05 21:15:46 +0000 2012	#Hamilton traffic lights working incorrectly. caution on HAMILTON AVE at ASHTREE DR #traffic http://t.co/RYH3Q7tb
6134	209285638531452930	TotalTrafficCIN	2012-06-03 10:09	1	#traffic	Caution	39.17	-84.35	5km	Point	39.2011	-84.3741	Cincinnati, OH	Sun Jun 03 14:09:19 +0000 2012	Disabled vehicle. Caution on MONTGOMERY RD SB at I-71 as reported by police #traffic http://t.co/RYGZixk1
6135	201381446668140544	TotalTrafficCIN	2012-05-12 14:40	1	#traffic	Caution	39.17	-84.35	5km	Point	39.20116	-84.37423	Cincinnati, OH	Sat May 12 18:40:53 +0000 2012	Disabled vehicle. Caution on I 71 NB at US-22 #traffic http://t.co/RYH3Q7tb
6136	195928393546596352	45236	2012-04-27 13:32	0		Caution	39.17	-84.38	5km	Point	39.207085	-84.396842	45236	Fri Apr 27 17:32:23 +0000 2012	Report: Foreclosure filings down for second year in a row, but caution urged http://t.co/4MKqStJT via http://t.co/u5W6qkle
6137	240144253290950656	TotalTrafficCIN	2012-08-27 13:50	0	#Cincinnati #traffic	Caution	39.17	-84.44	5km	Point	39.20433	-84.4665	Cincinnati, OH	Mon Aug 27 17:50:26 +0000 2012	#Cincinnati disabled vehicle caution. on the rightside on I 75 SB at RONALD REAGAN CRS CO HWY as reported by police #traffic
6138	243682438176460800	TotalTrafficCIN	2012-09-06 08:09	0	#Hamilton #traffic	Caution	39.17	-84.5	5km	Point	39.20136	-84.52091	Cincinnati, OH	Thu Sep 06 12:09:55 +0000 2012	#Hamilton fallen tree. caution on Winton Rd NB at W N Bend Rd #traffic http://t.co/RYGZixk1
6139	195928386374352896	45224	2012-04-27 13:32	0		Caution	39.17	-84.5	5km	Point	39.197018	-84.529958	45224	Fri Apr 27 17:32:22 +0000 2012	Report: Foreclosure filings down for second year in a row, but caution urged http://t.co/cDj4Nknw via http://t.co/2m4QoseH
6140	195928391306842112	45239	2012-04-27 13:32	0		Caution	39.17	-84.53	5km	Point	39.199368	-84.575337	45239	Fri Apr 27 17:32:23 +0000 2012	Report: Foreclosure filings down for second year in a row, but caution urged http://t.co/VgV2yC0Q via http://t.co/jo6fTvJy
6141	159315159968530436	TotalTrafficCIN	2012-01-17 11:44	0	#Hamilton #traffic	Caution	39.17	-84.62	5km	Point	39.19657	-84.66376	Cincinnati, OH	Tue Jan 17 16:44:28 +0000 2012	#Hamilton flash floods. caution on I-74 BOTH EB/WB at RYBOLT RD #traffic http://t.co/RYH3Q7tb
6142	240597983534645248	TotalTrafficCIN	2012-08-28 19:53	1	#Cincinnati #traffic	Caution	39.19	-84.35	5km	Point	39.22497	-84.36679	Cincinnati, OH	Tue Aug 28 23:53:24 +0000 2012	#Cincinnati a tire is in roadway.  caution. on I 71 SB before RONALD REAGAN CRS CO HWY as reported by tip line #traffic http://t.co/RYGZixk1
6143	223622327617851392	TotalTrafficCIN	2012-07-12 23:38	0	#BlueAsh #traffic	Caution	39.19	-84.38	5km	Point	39.22675	-84.39424	Cincinnati, OH	Fri Jul 13 03:38:12 +0000 2012	#BlueAsh fallen tree. caution on HUNT RD west of PLAINFIELD RD as reported by police #traffic http://t.co/RYGZixk1
6144	218930117194428416	TotalTrafficCIN	2012-06-30 00:53	0	#Cincinnati #traffic	Caution	39.19	-84.47	5km	Point	39.23493	-84.47193	Cincinnati, OH	Sat Jun 30 04:53:02 +0000 2012	#Cincinnati fallen tree. caution on SPGFIELD PIKE north of FLEMING RD #traffic http://t.co/RYGZixk1
6145	174292396589334528	CaseyCooper13	2012-02-27 19:38	0		Caution	39.19	-84.47	5km	Point	39.2186	-84.50132	Cincinnati Ohio	Tue Feb 28 00:38:40 +0000 2012	Two cautions already...this is ridiculous. I just want to see actual racing, no laps under caution.
6146	250017541978738688	_Timovia	2012-09-23 19:43	0		Caution	39.19	-84.53	5km	Point	39.2184344	-84.5632821	Atlanta, GA ⛺. Cincinnati OH 	Sun Sep 23 23:43:21 +0000 2012	Proceed with caution Mov ...
6147	239874066754973696	TotalTrafficCIN	2012-08-26 19:56	1	#Hamilton #traffic	Caution	39.19	-84.53	5km	Point	39.22606	-84.55364	Cincinnati, OH	Sun Aug 26 23:56:48 +0000 2012	#Hamilton overturned vehicle. caution on RONALD REAGAN HWY EB near HAMILTON AVE #traffic http://t.co/RYGZixk1
6148	212402093665959939	StyleMeNnPink_	2012-06-12 00:33	0		Caution	39.19	-84.53	5km	Point	39.220795	-84.5487975	Nn your heart Nd on your mind	Tue Jun 12 04:33:00 +0000 2012	Someone told me I should take when it comes to love
6149	192302606377435136	Arimas09	2012-04-17 13:24	0		Caution	39.19	-84.53	5km	Point	39.21697167	-84.55446739		Tue Apr 17 17:24:48 +0000 2012	Caution: Snakes in the grass.
6150	177776308787494912	fame_williams	2012-03-08 10:22	0		Caution	39.19	-84.53	5km	Point	39.2318676	-84.53819272	Worldwide	Thu Mar 08 15:22:29 +0000 2012	@Simply_Chanel if one got a std she would have to put a caution sign up! And tell people to use the other door!
6151	212999152844550145	TotalTrafficCIN	2012-06-13 16:05	0	#traffic	Caution	39.19	-84.56	5km	Point	39.22	-84.5862	Cincinnati, OH	Wed Jun 13 20:05:30 +0000 2012	Traffic lights not working. Caution on COLERAIN AVE at W GALBRAITH RD #traffic http://t.co/RYGZixk1
6152	257520537830559744	Coop_G513	2012-10-14 12:37	0		Caution	39.19	-84.62	5km	Point	39.2343751	-84.6255973	Ice Cream Truck	Sun Oct 14 16:37:35 +0000 2012	Caution,Jake mullucey is not afraid to put his hands on a woman..he will push you an grab you..ladies take caution
6153	219945466555678720	TotalTrafficCIN	2012-07-02 20:07	1	#Cleves #traffic	Caution	39.19	-84.65	5km	Point	39.20643	-84.70818	Cincinnati, OH	Tue Jul 03 00:07:40 +0000 2012	#Cleves disabled vehicle. caution on I-74 WB at OH-128 as reported by police #traffic http://t.co/RYGZixk1
6154	209240355260997632	TotalTrafficCIN	2012-06-03 07:09	1	#Cincinnati #traffic	Caution	39.19	-84.65	5km	Point	39.21506	-84.68402	Cincinnati, OH	Sun Jun 03 11:09:22 +0000 2012	#Cincinnati disabled vehicle. caution on I-74 EB near I-275 as reported by police #traffic http://t.co/RYGZixk1
6155	225725917954207745	TotalTrafficCIN	2012-07-18 18:57	0	#Hamilton #traffic	Caution	39.21	-84.35	5km	Point	39.23752	-84.39117	Cincinnati, OH	Wed Jul 18 22:57:07 +0000 2012	#Hamilton traffic lights not working. caution on MALSBARY RD north of REED HARTMAN HWY #traffic http://t.co/RYGZixk1
6156	239148338463768576	TotalTrafficCIN	2012-08-24 19:53	1	#Cincinnati #traffic	Caution	39.21	-84.59	5km	Point	39.23504	-84.62795	Cincinnati, OH	Fri Aug 24 23:53:01 +0000 2012	#Cincinnati 2 chairs reported in slow lane.  caution. on I 275 WB at BLUE ROCK RD as reported by police #traffic http://t.co/RYGZixk1
6157	239148827028893696	TotalTrafficCIN	2012-08-24 19:54	1	#Cincinnati #traffic	Caution	39.23	-84.35	5km	Point	39.27094	-84.35138	Cincinnati, OH	Fri Aug 24 23:54:58 +0000 2012	#Cincinnati tire tread in roadway.  caution. on I 71 NB between I-275 and FIELDS ERTEL as reported by police #traffic http://t.co/RYGZixk1
6158	215682086806355968	loudpackdrive	2012-06-21 01:46	0	#KOBE	Caution	39.23	-84.44	5km	Point	39.26111408	-84.47131486	cincinnati	Thu Jun 21 05:46:31 +0000 2012	U better guard me wit caution yea watch I work em like a auction no such thing as exhaustion #KOBE
6159	197643125336973312	TotalTrafficCIN	2012-05-02 07:06	2	#Hamilton #traffic	Caution	39.23	-84.44	5km	Point	39.27071	-84.44447	Cincinnati, OH	Wed May 02 11:06:07 +0000 2012	#Hamilton traffic lights working incorrectly. caution on CHESTER RD at E SHARON RD #traffic http://t.co/RYH3Q7tb
6160	242972385542799361	TotalTrafficCIN	2012-09-04 09:08	1	#Hamilton #traffic	Caution	39.23	-84.47	5km	Point	39.27296	-84.46839	Cincinnati, OH	Tue Sep 04 13:08:25 +0000 2012	#Hamilton traffic lights working incorrectly. caution on W SHARON RD at HWY 747 #traffic http://t.co/RYGZixk1
6161	188025579201757185	GrilldCheez_Plz	2012-04-05 18:09	0		Caution	39.23	-84.5	5km	Point	39.27098374	-84.52297007	♥'s In Limbo...	Thu Apr 05 22:09:26 +0000 2012	&lt;----- Caution ; Emotionally unstable female. Approach with care.
6162	274280509230702593	TotalTrafficCIN	2012-11-29 17:35	0	#traffic	Caution	39.25	-84.35	5km	Point	39.28563	-84.37065	Cincinnati, OH	Thu Nov 29 22:35:43 +0000 2012	Disabled vehicle. Caution on I 275 EB at Reed Hartman Hwy #traffic http://t.co/RYGZixk1
6163	198497006983983104	TotalTrafficCIN	2012-05-04 15:39	0	#Hamilton #traffic	Caution	39.25	-84.38	5km	Point	39.28901	-84.39541	Cincinnati, OH	Fri May 04 19:39:09 +0000 2012	#Hamilton traffic lights not working. caution on LEBANON RD at I 275 #traffic http://t.co/RYH3Q7tb
6164	273597062078156801	TotalTrafficCIN	2012-11-27 20:19	0	#Hamilton #traffic	Caution	39.25	-84.44	5km	Point	39.28795	-84.4669	Cincinnati, OH	Wed Nov 28 01:19:57 +0000 2012	#Hamilton traffic lights working incorrectly. caution on Kemper Rd Both EB/WB at Hwy 747 as reported by police #traffic http://t.co/RYGZixk1
6165	264048617113927682	iDntBeleavEit	2012-11-01 12:57	1	#nfb	Caution	39.25	-84.47	5km	Point	39.2916144	-84.4710901	Atlanta, GA	Thu Nov 01 16:57:50 +0000 2012	@CAUTION_imHER #nfb
6166	244277477000761344	ManMadeQue	2012-09-07 23:34	0		Caution	39.25	-84.47	5km	Point	39.27772169	-84.49923716	*shrugs shoulders*	Sat Sep 08 03:34:23 +0000 2012	*caution, sirens* did she say what I think !!
6167	243261795136057344	LuvUSumJuicy	2012-09-05 04:18	0		Caution	39.25	-84.47	5km	Point	39.28914249	-84.47652698	Cincy Kumminsville Type Shit	Wed Sep 05 08:18:26 +0000 2012	Hahahahah it do Caution this d*ck will have u beating hoes ass for tryna get sum too
6168	160448684285366273	TotalTrafficCIN	2012-01-20 14:48	0	#Springdale #traffic	Caution	39.25	-84.47	5km	Point	39.29188	-84.48548	Cincinnati, OH	Fri Jan 20 19:48:41 +0000 2012	#Springdale traffic lights not working. caution on SPGFIELD PIKE at GLENSPGS DR #traffic http://t.co/RYH3Q7tb
6169	284774484865597441	audreyjaneee	2012-12-28 16:35	0	#SoundHound	Chase	39.05	-84.35	5km	NA	NA	NA		Fri Dec 28 21:35:02 +0000 2012	Chase rice you're making today even better :) – Only a Country Girl by Chase Rice, from #SoundHound http://t.co/6PMbSEj8
6170	284773307407015936	audreyjaneee	2012-12-28 16:30	0	#SoundHound	Chase	39.05	-84.35	5km	NA	NA	NA		Fri Dec 28 21:30:21 +0000 2012	Time to make some money, come eat at skyline!!! – Whoa by Chase Rice, from #SoundHound http://t.co/6PMbSEj8
6171	280771842577424386	natirice	2012-12-17 15:29	0		Chase	39.05	-84.35	5km	Point	39.09242873	-84.33145832		Mon Dec 17 20:29:58 +0000 2012	@Modern_Chase haha I'm watchin that movie to. Lets start a swuaf
6172	276539479911710720	caseypetit	2012-12-05 23:12	0		Chase	39.05	-84.35	5km	Point	39.08573021	-84.36670754		Thu Dec 06 04:12:04 +0000 2012	Cats chase their tails too lol
6173	274629975536197632	JFray6	2012-11-30 16:44	0		Chase	39.05	-84.35	5km	Point	39.07521059	-84.35282752	Cincinnati	Fri Nov 30 21:44:23 +0000 2012	Love saying movie lines with chase 🎥
6174	273205242345181184	dragonbebopz	2012-11-26 18:23	0		Chase	39.05	-84.35	5km	Point	39.07924976	-84.30410226	Cincinnati OH	Mon Nov 26 23:23:00 +0000 2012	Suzu is sleeping next to mommy @ Fox Chase North Apartments http://t.co/HVHcZkHq
6175	254474128722108416	natirice	2012-10-06 02:52	0		Chase	39.05	-84.35	5km	Point	39.06044778	-84.37080384		Sat Oct 06 06:52:14 +0000 2012	I'm missin My love @clurrrrrrr  and my nigga @Modern_Chase
6176	241008561105281024	caseypetit	2012-08-29 23:04	0	#shitmymomsays	Chase	39.05	-84.35	5km	Point	39.08589439	-84.36682172		Thu Aug 30 03:04:53 +0000 2012	you are like me, you chase guys that are high on the fun meter #shitmymomsays what does this even mean hahah
6177	230001604177305600	topix_oh	2012-07-30 14:07	0	#MountCarmel #Ohio	Chase	39.05	-84.35	5km	Point	39.0725683	-84.3236736	Cleveland, OH	Mon Jul 30 18:07:10 +0000 2012	Police called off chase twice before truck hit van, killing elderly women - http://t.co/4Xk70cYZ #MountCarmel #Ohio
6178	224687412339687424	caseypetit	2012-07-15 22:10	1		Chase	39.05	-84.35	5km	Point	39.0860113	-84.36700551		Mon Jul 16 02:10:28 +0000 2012	“@ItsJennaMarbles: Chase you? Bitch I don't even chase my liquor.” @CoCa_Coyla  hahah righhhttttt
6179	218782284185210880	dragonbebopz	2012-06-29 15:05	0		Chase	39.05	-84.35	5km	Point	39.07931793	-84.30407657	Cincinnati OH	Fri Jun 29 19:05:35 +0000 2012	Swimming (@ Fox Chase North Apartments) http://t.co/emcpoo7C
6180	211471027119734784	dragonbebopz	2012-06-09 10:53	0		Chase	39.05	-84.35	5km	Point	39.07931793	-84.30407657	Cincinnati OH	Sat Jun 09 14:53:16 +0000 2012	Just posted a photo  @ Fox Chase North Apartments http://t.co/vVpNs2hT
6181	207787364976832512	Mezron55	2012-05-30 06:55	0		Chase	39.05	-84.35	5km	Point	39.0734281	-84.2982406	Cincinnati, Ohio	Wed May 30 10:55:42 +0000 2012	@DarkLombax101 *moves to give chase then stumbles. looking down at his bandaged knee. sighs and watches you run*
6182	193482161851072512	ZapantaChris	2012-04-20 19:31	0		Chase	39.05	-84.35	5km	Point	39.06383597	-84.33562945		Fri Apr 20 23:31:56 +0000 2012	I can't do anything in this house! It's like a prison in here! @Chase_Hintzel
6183	183243278479663105	dragonbebopz	2012-03-23 13:26	0		Chase	39.05	-84.35	5km	Point	39.07936075	-84.30424102	Cincinnati OH	Fri Mar 23 17:26:16 +0000 2012	Watching recorded episodes of Ghost Hunters International. (@ Fox Chase North Apartments) http://t.co/GlXosIUt
6184	182112378593353729	ThisDudeJosh	2012-03-20 10:32	0		Chase	39.05	-84.35	5km	Point	39.06706112	-84.29675141	Cincinnati	Tue Mar 20 14:32:29 +0000 2012	I ont love em, I ont chase em I duck em @RealWizKhalifa
6185	181416242010271744	dragonbebopz	2012-03-18 12:26	0		Chase	39.05	-84.35	5km	Point	39.07936075	-84.30424102	Cincinnati OH	Sun Mar 18 16:26:17 +0000 2012	I'm at Fox Chase North Apartments (Cincinnati, OH) http://t.co/fJt6Q6pu
6186	179301831355269120	dragonbebopz	2012-03-12 16:24	0		Chase	39.05	-84.35	5km	Point	39.07936075	-84.30424102	Cincinnati OH	Mon Mar 12 20:24:22 +0000 2012	Watching Ellen. (@ Fox Chase North Apartments) http://t.co/cT7es6sx
6187	179039563648475136	dragonbebopz	2012-03-11 23:02	0		Chase	39.05	-84.35	5km	Point	39.07936075	-84.30424102	Cincinnati OH	Mon Mar 12 03:02:13 +0000 2012	Going to sleep. (@ Fox Chase North Apartments) http://t.co/t4Ls6JoV
6188	177504069982765056	dragonbebopz	2012-03-07 16:20	0		Chase	39.05	-84.35	5km	Point	39.07936075	-84.30424102	Cincinnati OH	Wed Mar 07 21:20:42 +0000 2012	I'm at Fox Chase North Apartments (Fox Run Trl, at Indepence, Cincinnati) http://t.co/JQ3GxVjv
6189	177107633080254464	dragonbebopz	2012-03-06 14:05	0		Chase	39.05	-84.35	5km	Point	39.07936075	-84.30424102	Cincinnati OH	Tue Mar 06 19:05:24 +0000 2012	Home eating lunch. (@ Fox Chase North Apartments) http://t.co/vfoP2LWh
6190	176778726695116801	dragonbebopz	2012-03-05 16:18	0		Chase	39.05	-84.35	5km	Point	39.07936075	-84.30424102	Cincinnati OH	Mon Mar 05 21:18:27 +0000 2012	Just got off work and just came in taking the puggies potty. (@ Fox Chase North Apartments) [pic]: http://t.co/qyKkzU8U
6191	176443327569338368	dragonbebopz	2012-03-04 18:05	0		Chase	39.05	-84.35	5km	Point	39.07936075	-84.30424102	Cincinnati OH	Sun Mar 04 23:05:42 +0000 2012	I'm at Fox Chase North Apartments (Fox Run Trl, at Indepence, Cincinnati) http://t.co/UuSbNn97
6192	155730733879660544	JFray6	2012-01-07 14:21	0	#sobeautiful	Chase	39.05	-84.35	5km	Point	39.07521692	-84.36797412	Cincinnati	Sat Jan 07 19:21:14 +0000 2012	Spending the day at the park with Chase! #sobeautiful
6193	237991013107507202	JFray6	2012-08-21 15:14	0		Chase	39.05	-84.38	5km	Point	39.05724218	-84.41882134	Cincinnati	Tue Aug 21 19:14:13 +0000 2012	Chase just made my day, he said he thinks I'm cute😍😍
6194	222712446870233089	DJKLASSYK	2012-07-10 11:22	0		Chase	39.05	-84.38	5km	Point	39.0910431	-84.3855543	Worldwide	Tue Jul 10 15:22:39 +0000 2012	DEAR RAY ALLEN,IS D-DAY (decision day) WHAT ARE YOU REALLY GONNA DO, STAY WITH THE CELTICS OR RING CHASE ... http://t.co/LnunK3f5
6195	275628561593929728	TeddyBlair12	2012-12-03 10:52	0	#finals	Chase	39.05	-84.41	5km	Point	39.03111094	-84.46491838	Logan Square, Chicago	Mon Dec 03 15:52:24 +0000 2012	Breakfast of champions. #finals  @ Chase Law School Library http://t.co/0PKXqaEx
6196	273530829236473856	TeddyBlair12	2012-11-27 15:56	0		Chase	39.05	-84.41	5km	Point	39.03111094	-84.46491838	Logan Square, Chicago	Tue Nov 27 20:56:46 +0000 2012	Now until forever. (@ Chase Law School Library) http://t.co/FbTdGzIL
6197	270702151779639297	IanNeises	2012-11-19 20:36	1		Chase	39.05	-84.41	5km	Point	39.01133621	-84.43151704		Tue Nov 20 01:36:37 +0000 2012	@brianfishel @ckraswag23 @brod1014 @austin_trentman fishel don't back talk me. I'll get grandpa chase on your ass
6198	270230479691726848	Carpet_Muenchen	2012-11-18 13:22	0		Chase	39.05	-84.41	5km	Point	39.03650055	-84.46825848		Sun Nov 18 18:22:21 +0000 2012	I have to take 5 pills that taste like absolute shit. I would rather eat charcoal and chase it with moose piss
6199	269120367740735488	mokraemer	2012-11-15 11:51	0		Chase	39.05	-84.41	5km	Point	39.0349412	-84.46535432		Thu Nov 15 16:51:10 +0000 2012	Wherever you go, whatever you chase, no one could ever take your place. I won't let you go, don't be the one that got away.
6200	266226208340062209	cyle_kraven	2012-11-07 12:10	0		Chase	39.05	-84.41	5km	Point	39.03014257	-84.4625406	Cincinnati, USA	Wed Nov 07 17:10:48 +0000 2012	@Chaser_Keegan21 much love Chase
6201	256674047226699776	89AngelBaby89	2012-10-12 04:33	0		Chase	39.05	-84.41	5km	Point	39.06072015	-84.47067588	Cold spring ky 	Fri Oct 12 08:33:56 +0000 2012	When Told To Go Outside &amp; Find Something To Do Only My Brother Would Decide To  @ Fox Chase South Apartments http://t.co/niOxW3Z8
6202	255386812435025920	lcalane	2012-10-08 15:18	0		Chase	39.05	-84.41	5km	Point	39.03079033	-84.46140957	cincinnati 	Mon Oct 08 19:18:55 +0000 2012	You don't like me, you just like the chase.
6203	246273495556841472	IamPryssi_PM	2012-09-13 11:45	0	#workflow	Chase	39.05	-84.41	5km	Point	39.067962	-84.46566386	Chasing A DREAM!!PINKKMONEY	Thu Sep 13 15:45:51 +0000 2012	Good morning im  on a paper chase #workflow   @ Fort Thomas Kentucky http://t.co/sbwmKP2k
6204	245526130650664960	TeddyBlair12	2012-09-11 10:16	0		Chase	39.05	-84.41	5km	Point	39.03076924	-84.46490765	Logan Square, Chicago	Tue Sep 11 14:16:05 +0000 2012	So hard to drive in for just one class. (@ Salmon P. Chase College Of Law w/ 2 others) http://t.co/kJL37etJ
6205	244478926401986561	WilliamGGorman	2012-09-08 12:54	0		Chase	39.05	-84.41	5km	Point	39.03076924	-84.46490765	St Louis | Oklahoma | Cincinnati	Sat Sep 08 16:54:52 +0000 2012	Ugh. (@ Salmon P. Chase College Of Law) http://t.co/TAqNVA89
6206	241301212446724096	TeddyBlair12	2012-08-30 18:27	0		Chase	39.05	-84.41	5km	Point	39.03076924	-84.46490765	Logan Square, Chicago	Thu Aug 30 22:27:46 +0000 2012	What a day. Holy hell. One more class and then a 4 day weekend. (@ Salmon P. Chase College Of Law) http://t.co/HQf6tnyC
6207	240456212519481344	TeddyBlair12	2012-08-28 10:30	0		Chase	39.05	-84.41	5km	Point	39.03076924	-84.46490765	Logan Square, Chicago	Tue Aug 28 14:30:03 +0000 2012	Only one class today, but it's a rough one to get through. (@ Salmon P. Chase College Of Law w/ 3 others) http://t.co/9qNieQvm
6208	240216969545142274	TeddyBlair12	2012-08-27 18:39	0	#lawschoolishard	Chase	39.05	-84.41	5km	Point	39.03076924	-84.46490765	Logan Square, Chicago	Mon Aug 27 22:39:23 +0000 2012	3 hour night class... Watching a movie the whole time. #lawschoolishard (@ Salmon P. Chase College Of Law w/ 2 others) http://t.co/5O5Siobe
6209	238763771181543425	TeddyBlair12	2012-08-23 18:24	0		Chase	39.05	-84.41	5km	Point	39.03076924	-84.46490765	Logan Square, Chicago	Thu Aug 23 22:24:53 +0000 2012	One more night class. Woof. (@ Salmon P. Chase College Of Law) http://t.co/nEnOtAgm
6210	237678364968747008	TeddyBlair12	2012-08-20 18:31	0		Chase	39.05	-84.41	5km	Point	39.03076924	-84.46490765	Logan Square, Chicago	Mon Aug 20 22:31:52 +0000 2012	Oh, night classes... How I've missed you. (@ Salmon P. Chase College Of Law) http://t.co/PYcQ54EQ
6211	237531768427790336	TeddyBlair12	2012-08-20 08:49	0		Chase	39.05	-84.41	5km	Point	39.03076924	-84.46490765	Logan Square, Chicago	Mon Aug 20 12:49:21 +0000 2012	First day of the last year. Let's do it. (@ Salmon P. Chase College Of Law w/ 2 others) http://t.co/CRpcFhGX
6212	236450145603047424	NicoleDanger	2012-08-17 09:11	0		Chase	39.05	-84.41	5km	Point	39.0751768	-84.46278334		Fri Aug 17 13:11:22 +0000 2012	I'm at Chase Bank (Fort Thomas, KY) http://t.co/QyYWRx63
6213	231379843311349760	NicoleDanger	2012-08-03 09:23	0		Chase	39.05	-84.41	5km	Point	39.0751768	-84.46278334		Fri Aug 03 13:23:48 +0000 2012	I just ousted @joeyreibling as the mayor of Chase Bank on @foursquare! http://t.co/PZPvwnFw
6214	230345551693111296	Man_Tooth	2012-07-31 12:53	0		Chase	39.05	-84.41	5km	Point	39.06072015	-84.47067588	New Orleans, LA	Tue Jul 31 16:53:53 +0000 2012	@KMessygirl Blowing bubbles like a 4 year old  @ Fox Chase South Apartments http://t.co/vwKpCCYf
6215	224133033027043328	WilliamGGorman	2012-07-14 09:27	0		Chase	39.05	-84.41	5km	Point	39.03076924	-84.46490765	St Louis | Oklahoma | Cincinnati	Sat Jul 14 13:27:33 +0000 2012	I'm at Salmon P. Chase College Of Law (Highland Heights, KY) http://t.co/qOHzBwQP
6216	221736586486878208	Ntara2011	2012-07-07 18:44	0		Chase	39.05	-84.41	5km	Point	39.06072015	-84.47067588	USA	Sat Jul 07 22:44:56 +0000 2012	I'm at Fox Chase South Apartments (Southgate, KY) http://t.co/AFNG2QK
6217	221593082255261698	WilliamGGorman	2012-07-07 09:14	0		Chase	39.05	-84.41	5km	Point	39.03076924	-84.46490765	St Louis | Oklahoma | Cincinnati	Sat Jul 07 13:14:42 +0000 2012	I'm at Salmon P. Chase College Of Law (Highland Heights, KY) http://t.co/fTIRdKbD
6218	216672266942033920	Man_Tooth	2012-06-23 19:21	0		Chase	39.05	-84.41	5km	Point	39.060811	-84.47092167	New Orleans, LA	Sat Jun 23 23:21:08 +0000 2012	Saturday  @ Fox Chase South Apartments http://t.co/h75YnyUz
6219	216525200089554945	WilliamGGorman	2012-06-23 09:36	0		Chase	39.05	-84.41	5km	Point	39.03076924	-84.46490765	St Louis | Oklahoma | Cincinnati	Sat Jun 23 13:36:45 +0000 2012	I'm at Salmon P. Chase College Of Law (Highland Heights, KY) http://t.co/aURZK1U8
6220	200614987054592000	WilliamGGorman	2012-05-10 11:55	0		Chase	39.05	-84.41	5km	Point	39.03076924	-84.46490765	St Louis | Oklahoma | Cincinnati	Thu May 10 15:55:14 +0000 2012	I'm at Salmon P. Chase College Of Law (Highland Heights, KY) http://t.co/NhRJ3UVl
6221	197727059768901632	TeddyBlair12	2012-05-02 12:39	0	#lesgo	Chase	39.05	-84.41	5km	Point	39.03076924	-84.46490765	Logan Square, Chicago	Wed May 02 16:39:39 +0000 2012	2nd to last final: Remedies. #lesgo (@ Salmon P. Chase College Of Law) http://t.co/zFpP0Cf3
6222	195570758699851777	TeddyBlair12	2012-04-26 13:51	0		Chase	39.05	-84.41	5km	Point	39.03111094	-84.46491838	Logan Square, Chicago	Thu Apr 26 17:51:17 +0000 2012	Law library treats.   @ Chase Law School Library http://t.co/76w5wMlJ
6223	195491710099398656	TeddyBlair12	2012-04-26 08:37	0	#lesgo	Chase	39.05	-84.41	5km	Point	39.03076924	-84.46490765	Logan Square, Chicago	Thu Apr 26 12:37:10 +0000 2012	Constitutional Law final. #lesgo (@ Salmon P. Chase College Of Law) http://t.co/nqLUkrGC
6224	195219031018577920	TeddyBlair12	2012-04-25 14:33	0		Chase	39.05	-84.41	5km	Point	39.03076924	-84.46490765	Logan Square, Chicago	Wed Apr 25 18:33:38 +0000 2012	Practice lawyering. (@ Salmon P. Chase College Of Law) http://t.co/EnQ33kNq
6225	194781742123593729	TeddyBlair12	2012-04-24 09:36	0		Chase	39.05	-84.41	5km	Point	39.03076924	-84.46490765	Logan Square, Chicago	Tue Apr 24 13:36:00 +0000 2012	It's another wash your adderall down with a red bull kind of morning...   @ Salmon P. Chase College Of Law http://t.co/5VANYhwH
6226	193436911573012482	HeathersHaven21	2012-04-20 16:32	0		Chase	39.05	-84.41	5km	Point	39.0292235	-84.45651245	Sugartit, Kentucky	Fri Apr 20 20:32:08 +0000 2012	@bumblebeetuna71 nice.  Let me know when you need a high speed chase
6227	192955302541393920	TeddyBlair12	2012-04-19 08:38	0		Chase	39.05	-84.41	5km	Point	39.03076924	-84.46490765	Logan Square, Chicago	Thu Apr 19 12:38:23 +0000 2012	Last day of classes for the semester. (@ Salmon P. Chase College Of Law) http://t.co/9tpgoSIm
