InGODLYwetrust;2012-11-01 23:12;0;@ambymarie14 @l3niii_may do it I dare you! You won't be able to resist the urge to come see me;;264203192366137344;https://twitter.com/InGODLYwetrust/status/264203192366137344;Lynch;Resist;39.17;-84.59;5km
MommaKeil;2012-10-11 00:07;0;It's Midnight, I feel like making a trip to Meijer, need to resist . #insomnia;#insomnia;256244503474749440;https://twitter.com/MommaKeil/status/256244503474749440;Lynch;Resist;39.17;-84.62;5km
The_Tomenator;2012-02-23 12:12;1;"Sent that bitch a Smiley face." Na dude, if you wanna get in good get that bitch a winky face. They can't resist the winky face.;;172730568423915522;https://twitter.com/The_Tomenator/status/172730568423915522;Lynch;Resist;39.19;-84.38;5km
megntrammel;2012-12-09 20:34;3;I can't resist @bennypee123 pic.twitter.com/FdBa77XO;;277949276880007168;https://twitter.com/megntrammel/status/277949276880007168;Lynch;Resist;39.19;-84.47;5km
beccakelley14;2012-11-26 22:08;0;@VSPINK having to resist buying everything on cyber mondayv;;273262038418092032;https://twitter.com/beccakelley14/status/273262038418092032;Lynch;Resist;39.19;-84.59;5km
dnjjewelers;2012-03-12 16:58;0;couldn't resist posting this pic... dj's http:// lockerz.com/s/191940204;;179310379153883136;https://twitter.com/dnjjewelers/status/179310379153883136;Lynch;Resist;39.19;-84.59;5km
BPatton4;2012-11-23 21:04;0;According to recent study, Twitter harder to resist than #cigarettes , #alcohol , and tanning booths @brockhouston;#cigarettes #alcohol;272158677111275520;https://twitter.com/BPatton4/status/272158677111275520;Lynch;Resist;39.21;-84.38;5km
BrospectorWelch;2012-07-10 17:04;0;Gunna try and hold off the booz tonight since i gave in last night. Couldnt resist the #fourlokos;#fourlokos;222798570787577858;https://twitter.com/BrospectorWelch/status/222798570787577858;Lynch;Resist;39.21;-84.44;5km
9thstreetjakub;2012-09-24 19:59;1;@DylanBryant11 @brea_dye truuuuuu ;) me and dyl about to get turnt up. I know brea can't resist !;;250383961451270144;https://twitter.com/9thstreetjakub/status/250383961451270144;Lynch;Resist;39.21;-84.5;5km
DesireeSlaten;2012-12-06 04:53;0;Must resist the urge to watch projectfreetv...shit I'll never get back to sleep.;;276625363369619456;https://twitter.com/DesireeSlaten/status/276625363369619456;Lynch;Resist;39.21;-84.56;5km
J_Byrd_25;2012-01-25 16:32;0;I tried to resist ! (@Golden Dragon Buffet) http:// 4sq.com/Ay7oFd;;162286687949565952;https://twitter.com/J_Byrd_25/status/162286687949565952;Lynch;Resist;39.21;-84.56;5km
Dat_dude_Cannon;2012-05-20 12:54;0;Cant resist . Even on a weekend (@Starbucks) http:// 4sq.com/K2ZVod;;204253687021977600;https://twitter.com/Dat_dude_Cannon/status/204253687021977600;Lynch;Resist;39.21;-84.59;5km
abesl;2012-11-09 17:37;0;Must. Resist . Urge. To. Listen. To. Christmas. Music. Been such a long week it's hard not to give in to some Christmas spirit. Must Resist !;;267033227963822081;https://twitter.com/abesl/status/267033227963822081;Lynch;Resist;39.23;-84.35;5km
solmead;2012-05-14 13:54;0;Really bad, having trouble staying awake, and trying to resist the urge to work on side project.;;202094427433484289;https://twitter.com/solmead/status/202094427433484289;Lynch;Resist;39.23;-84.35;5km
Reese_Money800;2012-11-29 17:59;0;I couldbt resist to wear them to my night class pic.twitter.com/SF8oDB6q;;274286522155560960;https://twitter.com/Reese_Money800/status/274286522155560960;Lynch;Resist;39.25;-84.35;5km
EMPRYL;2012-11-16 12:59;0;I'm just saying if both y'all sexy ladies wanted to tag team me... I most likely would NOT resist !!!!;;269499852742877184;https://twitter.com/EMPRYL/status/269499852742877184;Lynch;Resist;39.25;-84.47;5km
ChlosterSays;2012-02-08 17:43;0;I found some tape. *glances at pile of posters waiting to be hung* Must... resist ...urge..;;167377984834109441;https://twitter.com/ChlosterSays/status/167377984834109441;Lynch;Resist;39.25;-84.53;5km
firesign3000;2012-06-30 12:40;0;@MrPookieBlack I hope Miley has the restraining order already. we'll be reading about this guy again.;;219108201780613120;https://twitter.com/firesign3000/status/219108201780613120;Lynch;Restraining order;39.05;-84.35;5km
ivanz_selfish;2012-08-18 09:46;0;@niknikelodeon i know my skills pero ayoko magkaroon ng restraining order with tennis starts. Hahahahaha;;236821486139228161;https://twitter.com/ivanz_selfish/status/236821486139228161;Lynch;Restraining order;39.07;-84.5;5km
EMPRYL;2012-03-27 09:26;7;#TextMessagesFromAStalker a restraining order ?? For real... You on that???;#TextMessagesFromAStalker;184632393519464448;https://twitter.com/EMPRYL/status/184632393519464448;Lynch;Restraining order;39.13;-84.41;5km
WySoSerious_;2012-06-21 21:42;0;I swear to God out of all the heat haters im goin to fuckin HARASS Bridgette if we win tonight he will need a restraining order;;215983127204610048;https://twitter.com/WySoSerious_/status/215983127204610048;Lynch;Restraining order;39.15;-84.44;5km
jessrosselot;2012-04-24 21:37;0;Finna get a restraining order on you #creepedout;#creepedout;194963302961520641;https://twitter.com/jessrosselot/status/194963302961520641;Lynch;Restraining order;39.19;-84.53;5km
ashuhmuhlee;2012-12-20 09:18;0;They say if you love someone let them go. So once that happens how many feet should you remain behind them until the restraining order ?;;281765584209838080;https://twitter.com/ashuhmuhlee/status/281765584209838080;Lynch;Restraining order;39.19;-84.56;5km
caseypetit;2012-11-11 21:00;0;Revenge !!! I love this show;;267809067710435328;https://twitter.com/caseypetit/status/267809067710435328;Lynch;Revenge;39.05;-84.35;5km
caseypetit;2012-09-26 22:32;0;This show is so intense I love it! #revenge;#revenge;251147306429186049;https://twitter.com/caseypetit/status/251147306429186049;Lynch;Revenge;39.05;-84.35;5km
GOTTA_LUV_KI;2012-08-15 01:55;0;I lick the gun when I'm done b/c I know that revenge is sweet so sweet;;235615678827220994;https://twitter.com/GOTTA_LUV_KI/status/235615678827220994;Lynch;Revenge;39.05;-84.35;5km
ashwee316;2012-03-16 21:13;0;#revenge;#revenge;180824111713501185;https://twitter.com/ashwee316/status/180824111713501185;Lynch;Revenge;39.05;-84.35;5km
kaylaashaff;2012-02-02 08:43;0;"The best revenge is just moving on and getting over it. Don't give someone the satisfaction of watching you suffer.";;165067725331365888;https://twitter.com/kaylaashaff/status/165067725331365888;Lynch;Revenge;39.05;-84.35;5km
KPeaceMusic;2012-11-29 20:34;0;Nude revenge wiggle. #bigbangtheory;#bigbangtheory;274325436660580352;https://twitter.com/KPeaceMusic/status/274325436660580352;Lynch;Revenge;39.05;-84.41;5km
kcucchiara_12;2012-11-20 10:53;0;@logan1hamilton yes he says ' revenge is sweet' hahaha;;270917681874620416;https://twitter.com/kcucchiara_12/status/270917681874620416;Lynch;Revenge;39.05;-84.41;5km
mokraemer;2012-11-13 13:48;0;Revenge loves company, three makes it a crowd.;;268425213090361345;https://twitter.com/mokraemer/status/268425213090361345;Lynch;Revenge;39.05;-84.41;5km
badgaljae;2012-11-08 20:54;0;" @WorstOfPisces : Don't try to get over on a #Pisces ; just the thought of being used can make them want revenge .";#Pisces;266720457233924096;https://twitter.com/badgaljae/status/266720457233924096;Lynch;Revenge;39.05;-84.41;5km
PresGillespie;2012-09-26 10:31;1;Some people calling it taking shelter, she called it sweet revenge . #CarrieUnderwood .;#CarrieUnderwood;250965864218779648;https://twitter.com/PresGillespie/status/250965864218779648;Lynch;Revenge;39.05;-84.41;5km
WalesyC;2012-03-24 00:24;0;Go Cats!!! #BBN #BeatIU #Elite8 #Revenge;#BBN #BeatIU #Elite8 #Revenge;183408861984731136;https://twitter.com/WalesyC/status/183408861984731136;Lynch;Revenge;39.05;-84.41;5km
claurabelle;2012-02-08 23:41;0;Catan victory, Revenge and The Big C all in one night. Life is so good.;;167468126651428864;https://twitter.com/claurabelle/status/167468126651428864;Lynch;Revenge;39.05;-84.44;5km
harrison_bigney;2012-12-19 03:25;0;Revenge is a dish best served cold ... And with a snow blower;;281314360838717441;https://twitter.com/harrison_bigney/status/281314360838717441;Lynch;Revenge;39.05;-84.47;5km
JCraigKY;2012-11-05 21:07;0;#ImVoting4RomneyBecause he wants you to vote for love of country and not for revenge . #tcot #RomneyRyan2012 @michellemalkin;#ImVoting4RomneyBecause #tcot #RomneyRyan2012;265636368737243137;https://twitter.com/JCraigKY/status/265636368737243137;Lynch;Revenge;39.05;-84.47;5km
JCraigKY;2012-11-02 23:03;2;Romney:"He asked his supporters to vote for revenge --for revenge .Instead I ask the American people to vote for love of country." #Ohio #tcot;#Ohio #tcot;264563482786156545;https://twitter.com/JCraigKY/status/264563482786156545;Lynch;Revenge;39.05;-84.47;5km
JennHaggerty;2012-10-30 11:30;0;Although the reason the market closed is horrible, I could get used to this.. Getting paid to watch revenge !;;263301953642192897;https://twitter.com/JennHaggerty/status/263301953642192897;Lynch;Revenge;39.05;-84.47;5km
KirkMHabegger;2012-04-20 18:09;0;Revenge of the subcontinent. Why does Indian food hate me so much?;;193461455478202369;https://twitter.com/KirkMHabegger/status/193461455478202369;Lynch;Revenge;39.05;-84.47;5km
mhuffyhuff;2012-11-02 21:03;0;@BarackObama Why would anyone vote for revenge ?? You vote because it is your God/constitution given right. #election2012;#election2012;264533339837456387;https://twitter.com/mhuffyhuff/status/264533339837456387;Lynch;Revenge;39.05;-84.53;5km
lukehummelgard;2012-09-15 19:36;0;And onto Revenge of the Sith!;;247116696916197376;https://twitter.com/lukehummelgard/status/247116696916197376;Lynch;Revenge;39.05;-84.53;5km
brycedpierce;2012-08-24 16:58;0;Socrates revenge !!!! (@Dewey's Pizza) http:// 4sq.com/Phs6zq;;239104301396545536;https://twitter.com/brycedpierce/status/239104301396545536;Lynch;Revenge;39.05;-84.53;5km
rachh_wils;2012-12-25 23:22;0;@aliciahelfrichh It's finally happened @kiptaptoe got revenge on my fb, 21 statuses in 20 minutes #ivebeenhacked #crazy #ridiculous;#ivebeenhacked #crazy #ridiculous;283789780184076289;https://twitter.com/rachh_wils/status/283789780184076289;Lynch;Revenge;39.05;-84.56;5km
urgyrl2;2012-12-05 22:24;0;I hope they don't turn Jack evil #Revenge;#Revenge;276527471720009728;https://twitter.com/urgyrl2/status/276527471720009728;Lynch;Revenge;39.05;-84.56;5km
JazzmendaneGOAT;2012-10-07 21:57;0;Revenge is my show #revenge;#revenge;255124665100554241;https://twitter.com/JazzmendaneGOAT/status/255124665100554241;Lynch;Revenge;39.05;-84.59;5km
ALaboutSports;2012-01-02 10:10;0;#Bengals get revenge vs. brutally beaten #Texans Rice a good tuneup for Foster. Lightning wont strike twice n same place 4 Yates/Delhomme;#Bengals #Texans;153855771858321409;https://twitter.com/ALaboutSports/status/153855771858321409;Lynch;Revenge;39.05;-84.62;5km
Bosko00;2012-01-01 13:31;0;Wilbur's Revenge is xxxhott (@Famous Dave's Bar-B-Que - Florence, KY) http:// 4sq.com/urmTtx;;153543775254355968;https://twitter.com/Bosko00/status/153543775254355968;Lynch;Revenge;39.05;-84.62;5km
anthonycrice;2012-11-25 16:17;0;Go #bengals ! So happy for this victory! #bengals playing well. #revenge is sweet. Not gonna knock Carson Palmer he got enough of it today.;#bengals #bengals #revenge;272811230375342082;https://twitter.com/anthonycrice/status/272811230375342082;Lynch;Revenge;39.07;-84.47;5km
mullenkm;2012-10-02 13:23;0;@blackdiamond06 @zqunell I started watching revenge last night! I'm on episode 6 already!;;253183560738033664;https://twitter.com/mullenkm/status/253183560738033664;Lynch;Revenge;39.07;-84.47;5km
seth88ho;2012-09-07 02:59;0;I love that people I hated in high school are unemployed or work at wal mart. Is this what revenge is? #superior;#superior;243966634790891520;https://twitter.com/seth88ho/status/243966634790891520;Lynch;Revenge;39.07;-84.47;5km
datchotchchyde;2012-08-10 22:35;0;#revenge may have got the bengals in the post season but take that preseason l jets. We still love you tebow #saint;#revenge #saint;234115817481048064;https://twitter.com/datchotchchyde/status/234115817481048064;Lynch;Revenge;39.07;-84.47;5km
88FingersJaime;2012-05-03 23:42;0;@markaedsall Im bout to revenge some fuckin sleep! #AvengersAssembletonap;#AvengersAssembletonap;198256314550460416;https://twitter.com/88FingersJaime/status/198256314550460416;Lynch;Revenge;39.07;-84.47;5km
zalanazi;2012-04-25 15:55;0;@WilI_Smith : Don't waste your time on revenge . Those who hurt you will eventually face their own karma.;;195239625260941313;https://twitter.com/zalanazi/status/195239625260941313;Lynch;Revenge;39.07;-84.47;5km
bholac1;2012-03-22 01:34;0;#nowplaying She Wants Revenge - "Tear You Apart" @djjtr (@Beer Sellar w/ 2 others) http:// 4sq.com/GIYqan;#nowplaying;182701801269760000;https://twitter.com/bholac1/status/182701801269760000;Lynch;Revenge;39.07;-84.47;5km
CincyToLondon;2012-01-13 21:30;0;" @GrantWahl : USA to play Mexico in a friendly at the Azteca in August, says Jurgen Klinsmann." #revenge;#revenge;158013062601908224;https://twitter.com/CincyToLondon/status/158013062601908224;Lynch;Revenge;39.07;-84.47;5km
cassandra_anne;2012-11-12 21:24;0;This Target @Revenge ad is SO bad though;;268177585303855105;https://twitter.com/cassandra_anne/status/268177585303855105;Lynch;Revenge;39.07;-84.5;5km
cassandra_anne;2012-11-12 21:23;1;Revenge is so effing good, Madeline Stowe is terrifyingly awesome.;;268177284224122880;https://twitter.com/cassandra_anne/status/268177284224122880;Lynch;Revenge;39.07;-84.5;5km
BigRadMachine;2012-11-02 14:47;0;@ShawnAbnoxious hahahahaha I think you may have incited my revenge on those two tweets, sir.;;264438588194820096;https://twitter.com/BigRadMachine/status/264438588194820096;Lynch;Revenge;39.07;-84.5;5km
cassandra_anne;2012-10-22 14:31;0;I am addicted to @Revenge ...the tv show, not the sentiment;;260448252074278913;https://twitter.com/cassandra_anne/status/260448252074278913;Lynch;Revenge;39.07;-84.5;5km
loudpackdrive;2012-10-13 16:02;0;Revenge in 2k is the sweetest joy next 2 getting pussy;;257209658056531968;https://twitter.com/loudpackdrive/status/257209658056531968;Lynch;Revenge;39.07;-84.5;5km
jfrosty_;2012-06-30 23:24;0;@Smores_16 @CNevs_12 we'll see how it goes next time... #revenge;#revenge;219270137847611392;https://twitter.com/jfrosty_/status/219270137847611392;Lynch;Revenge;39.07;-84.5;5km
bright_eyed84;2012-04-25 22:06;0;@BachelorExpert @revenge @emily_vancamp_ kind of obsessed with Revenge , love it!!! Such goooood fashion too ;);;195333094587379712;https://twitter.com/bright_eyed84/status/195333094587379712;Lynch;Revenge;39.07;-84.5;5km
__Dmontay__;2012-12-24 00:38;0;Nicki In Roman's Revenge >Wow<;;283084309349416960;https://twitter.com/__Dmontay__/status/283084309349416960;Lynch;Revenge;39.07;-84.56;5km
zookery;2012-01-09 21:04;0;"There's not a lot of money in revenge ." - Inigo Montoya;;156557004536676352;https://twitter.com/zookery/status/156557004536676352;Lynch;Revenge;39.07;-84.56;5km
BradleyKanter10;2012-12-11 23:52;0;#ReplaceADisneyMovieWithNigga Star Wars: Revenge of the Nigga... Yes Star Wars is a Disney movie;#ReplaceADisneyMovieWithNigga;278724090217521152;https://twitter.com/BradleyKanter10/status/278724090217521152;Lynch;Revenge;39.07;-84.59;5km
CindySwitzer628;2012-11-17 12:12;0;@zoryu2 she is out for revenge ... The demise of twinkles had to put a smile on her face!;;269850525380509696;https://twitter.com/CindySwitzer628/status/269850525380509696;Lynch;Revenge;39.07;-84.59;5km
uselessend;2012-11-08 16:26;0;@lowbeyonder I play bolas and Rakdos revenge .;;266652945351847936;https://twitter.com/uselessend/status/266652945351847936;Lynch;Revenge;39.07;-84.62;5km
uhhhhrissa;2012-07-02 14:40;0;Just watching #Revenge on my lunch break. #cubicleconfessions @Pomeroy IT Solutions http:// instagr.am/p/MlrxhpDeCr/;#Revenge #cubicleconfessions;219863108229922817;https://twitter.com/uhhhhrissa/status/219863108229922817;Lynch;Revenge;39.07;-84.62;5km
_smarie_92;2012-09-20 22:52;0;Everybody calls it taking shelter, I call it sweet revenge .;;248978032977661952;https://twitter.com/_smarie_92/status/248978032977661952;Lynch;Revenge;39.07;-84.65;5km
J_Deif17;2012-01-27 23:16;0;Had a big game beat #LaSalle #revenge !!!;#LaSalle #revenge;163113307841110016;https://twitter.com/J_Deif17/status/163113307841110016;Lynch;Revenge;39.07;-84.65;5km
MikeFam71;2012-10-05 19:56;0;Doeckoengers revenge !!;;254369574324166656;https://twitter.com/MikeFam71/status/254369574324166656;Lynch;Revenge;39.09;-84.35;5km
LordChamberlin;2012-10-21 21:40;0;My mind is blown #REVEN8E #Revenge #fauxmanda #victoria;#REVEN8E #Revenge #fauxmanda #victoria;260193890777309184;https://twitter.com/LordChamberlin/status/260193890777309184;Lynch;Revenge;39.09;-84.38;5km
DarrylPeeks;2012-12-29 23:23;0;Dam JORDAN all the Rings cant help @all bobcats 18 losses in a row the CAVS hope u get to27 ELO ,S revenge;;285239631333707776;https://twitter.com/DarrylPeeks/status/285239631333707776;Lynch;Revenge;39.09;-84.47;5km
IamMeics;2012-12-15 20:01;0;Movin on is the sweetest revenge it's better than playin pay backs;;280115336915845120;https://twitter.com/IamMeics/status/280115336915845120;Lynch;Revenge;39.09;-84.47;5km
IamMeics;2012-12-10 05:14;0;An I swear that's the best revenge !;;278080250343202816;https://twitter.com/IamMeics/status/278080250343202816;Lynch;Revenge;39.09;-84.47;5km
IamMeics;2012-11-26 21:40;0;Nothin inspires forgiveness lik Revenge !;;273254993497313280;https://twitter.com/IamMeics/status/273254993497313280;Lynch;Revenge;39.09;-84.47;5km
ShitSchaserSays;2012-09-22 01:47;0;Can't get revenge and keep a spotless reputation...;;249384448590741504;https://twitter.com/ShitSchaserSays/status/249384448590741504;Lynch;Revenge;39.09;-84.47;5km
Black_VeLestah;2012-05-08 23:44;0;U not gone break my heart nd think yo dumb ass ain't go pick my shit up.... I believe in #Revenge;#Revenge;200068664416940034;https://twitter.com/Black_VeLestah/status/200068664416940034;Lynch;Revenge;39.09;-84.47;5km
EMPRYL;2012-02-04 11:29;1;@_UNKleB_ @simbas_cousin revenge of the nerds meets original gangsta #LookinMF;#LookinMF;165834400888651777;https://twitter.com/EMPRYL/status/165834400888651777;Lynch;Revenge;39.09;-84.47;5km
ken_terry27;2012-11-28 21:30;1;I will forever love OSU, but Duke is always gonna be my number one. Time to get some revenge ! #bluedevils;#bluedevils;273977171461156866;https://twitter.com/ken_terry27/status/273977171461156866;Lynch;Revenge;39.09;-84.5;5km
KristenDragmen;2012-11-18 19:39;0;Really wish revenge was on tonight @Taaaaaariq;;270325453213016064;https://twitter.com/KristenDragmen/status/270325453213016064;Lynch;Revenge;39.09;-84.5;5km
sidaanee;2012-11-04 20:59;0;#revenge yayayz;#revenge;265272109947826179;https://twitter.com/sidaanee/status/265272109947826179;Lynch;Revenge;39.09;-84.5;5km
asheffield14;2012-04-18 22:13;0;ahhhhhhh! revenge ! :);;192797933584920578;https://twitter.com/asheffield14/status/192797933584920578;Lynch;Revenge;39.09;-84.5;5km
yeahNichole;2012-04-15 01:40;0;How's the revenge ? @bwolfy19;;191400554616991744;https://twitter.com/yeahNichole/status/191400554616991744;Lynch;Revenge;39.09;-84.5;5km
gijoe216;2012-02-08 21:36;0;@SeanKilpatrick_ I am taking credit for your revenge ... I told my night class before tip KP is gonna take us to victory #BearcatWin;#BearcatWin;167436594301775872;https://twitter.com/gijoe216/status/167436594301775872;Lynch;Revenge;39.09;-84.5;5km
Wildman_Walker;2012-01-04 22:20;0;Whenever I'm bored twitter entertains the shut out of me, also #revenge is back #wassupppp;#revenge #wassupppp;154764261460148224;https://twitter.com/Wildman_Walker/status/154764261460148224;Lynch;Revenge;39.09;-84.5;5km
TheOnlyPortiaG;2012-10-13 17:27;0;The best revenge is move on :);;257231151545069568;https://twitter.com/TheOnlyPortiaG/status/257231151545069568;Lynch;Revenge;39.09;-84.56;5km
Ms_ash_ley;2012-12-04 01:22;0;Revenge all over ah punk ass nigga;;275847548479086592;https://twitter.com/Ms_ash_ley/status/275847548479086592;Lynch;Revenge;39.09;-84.59;5km
J_Deif17;2012-01-30 20:35;2;#MoeWeek !! Back to back weeks of revenge ? I think yes..;#MoeWeek;164159946529837056;https://twitter.com/J_Deif17/status/164159946529837056;Lynch;Revenge;39.09;-84.62;5km
Dom_Galbraith14;2012-04-25 14:08;0;Pre game tweet @SwannyHash @Johnwarnerpeck @Nerl_Nation @MattyLight08 @NickerJones9 @coates_kane22 #revenge #baseball #bluedevils #dome;#revenge #baseball #bluedevils #dome;195212789218947073;https://twitter.com/Dom_Galbraith14/status/195212789218947073;Lynch;Revenge;39.11;-84.35;5km
Come_CeeCee_Me;2012-03-26 22:54;0;Revenge is a b#@!h;#;184473542820237312;https://twitter.com/Come_CeeCee_Me/status/184473542820237312;Lynch;Revenge;39.11;-84.35;5km
Wilcoxjd45209;2012-01-03 20:22;0;Go follow the lead singer of my ass-whoopin band, red beards revenge . @rbrevenge;;154371972501999618;https://twitter.com/Wilcoxjd45209/status/154371972501999618;Lynch;Revenge;39.11;-84.38;5km
KristenDragmen;2012-11-04 11:53;0;@Taaaaaariq REVENGE TONIGHT;;265134670759469056;https://twitter.com/KristenDragmen/status/265134670759469056;Lynch;Revenge;39.11;-84.41;5km
BernLundquist;2012-10-04 21:10;0;" @YadownwithJPP : Yo @lloyd_xmas_ Verne Troyer reminds me of @pberning21 " quite delayed but sweet revenge nonetheless #CeeLoVersusVerne;#CeeLoVersusVerne;254025779774631936;https://twitter.com/BernLundquist/status/254025779774631936;Lynch;Revenge;39.11;-84.41;5km
NaturallyNati;2012-05-31 17:08;0;Seriously, why did Sam have to die?!? I'm crying. #Revenge;#Revenge;208304057671090178;https://twitter.com/NaturallyNati/status/208304057671090178;Lynch;Revenge;39.11;-84.41;5km
Wilcoxjd45209;2012-02-25 13:56;0;come hang with us in Clifton tonight!! " @RBRevenge : Red Beards Revenge (February 25, 2012) http:// shar.es/gcORH ";;173481498593341441;https://twitter.com/Wilcoxjd45209/status/173481498593341441;Lynch;Revenge;39.11;-84.41;5km
SraBratcher;2012-06-26 21:09;0;Socrates Revenge & Tito Santana (taco) Pizza #dinner #pizza #doughygoodness #dinnertime @Dewey's Pizza http:// instagr.am/p/MW7g2XiJPd/;#dinner #pizza #doughygoodness #dinnertime;217786601630203905;https://twitter.com/SraBratcher/status/217786601630203905;Lynch;Revenge;39.11;-84.5;5km
babyysoap;2012-11-14 19:51;0;@JaM_aMaO_o ill get my revenge;;268878864472748032;https://twitter.com/babyysoap/status/268878864472748032;Lynch;Revenge;39.11;-84.53;5km
513willAMG;2012-11-20 15:54;0;" @Blair_Kutz_Hair : " @513willAMG : Revenge is like the sweetest joy next to getting pussy. " << nigga u dnt even like 2Pac o_O" haha shut up;;270993452513243136;https://twitter.com/513willAMG/status/270993452513243136;Lynch;Revenge;39.11;-84.59;5km
sammwilhelm;2012-11-19 08:37;1;The best revenge of all? Happiness;;270521092014235649;https://twitter.com/sammwilhelm/status/270521092014235649;Lynch;Revenge;39.11;-84.59;5km
broookeej;2012-09-04 23:11;0;Ill probably just fuck with your head, lead you on, then drop you like i never knew ya. #sorryboutit #revenge #heartless;#sorryboutit #revenge #heartless;243184607107903488;https://twitter.com/broookeej/status/243184607107903488;Lynch;Revenge;39.11;-84.59;5km
Urbestlover1;2012-07-02 20:33;0;The best revenge is moving on...don't let anyone have the satisfaction of seeing you suffer!;;219951856816893952;https://twitter.com/Urbestlover1/status/219951856816893952;Lynch;Revenge;39.11;-84.59;5km
Mackeha;2012-12-22 15:55;0;Let's go Bucks. Wish I could be there #BeatKansas #revenge;#BeatKansas #revenge;282590247144009728;https://twitter.com/Mackeha/status/282590247144009728;Lynch;Revenge;39.11;-84.65;5km
allihauer;2012-09-20 12:16;0;If you aren't watching Revenge I suggest you start it now #addicted;#addicted;248817962201522176;https://twitter.com/allihauer/status/248817962201522176;Lynch;Revenge;39.11;-84.65;5km
ratthierauf;2012-08-25 00:44;0;Our hillbilly revenge area logo is so damn perfect. Not to be cocky, but I'm becoming an expert with Photoshop;;239221640611905536;https://twitter.com/ratthierauf/status/239221640611905536;Lynch;Revenge;39.11;-84.65;5km
Bemurr16;2012-11-12 10:43;0;When you walk in on your mom watching revenge #sadfaces #why;#sadfaces #why;268016261663956992;https://twitter.com/Bemurr16/status/268016261663956992;Lynch;Revenge;39.13;-84.38;5km
ktbraymiami;2012-09-29 20:20;0;@EmilyVanCamp I can't wait until tomorrow!!! Ahh you're such a badass! #revenge #myrolemodel;#revenge #myrolemodel;252201235518717952;https://twitter.com/ktbraymiami/status/252201235518717952;Lynch;Revenge;39.13;-84.38;5km
Linz_Schneider;2012-12-23 21:44;0;#Catfish is so crazy! 2 years of revenge ...;#Catfish;283040407431028736;https://twitter.com/Linz_Schneider/status/283040407431028736;Lynch;Revenge;39.13;-84.41;5km
ThaLostBoi;2012-09-24 18:27;0;Living well is the best revenge .;;250360887850958849;https://twitter.com/ThaLostBoi/status/250360887850958849;Lynch;Revenge;39.13;-84.41;5km
CAITLYNNCONWELL;2012-08-25 00:25;0;She could keep in mind there's nothing I do better than revenge .;;239216981692272640;https://twitter.com/CAITLYNNCONWELL/status/239216981692272640;Lynch;Revenge;39.13;-84.41;5km
jordanmallon15;2012-08-06 12:32;2;FINALLY GOT MY REVENGE ! Karma's a bitch, right? (;;;232514471103447040;https://twitter.com/jordanmallon15/status/232514471103447040;Lynch;Revenge;39.13;-84.41;5km
Laikyn_M;2012-11-04 21:46;0;Don't do it Conrad!! #revenge;#revenge;265284021653753857;https://twitter.com/Laikyn_M/status/265284021653753857;Lynch;Revenge;39.13;-84.44;5km
Laikyn_M;2012-11-04 21:39;0;She is evil!!!!! #revenge;#revenge;265282124951732224;https://twitter.com/Laikyn_M/status/265282124951732224;Lynch;Revenge;39.13;-84.44;5km
Laikyn_M;2012-11-04 21:04;0;@natkayb haha I have a huge exam Tuesday and I still have to study. #ohwell #revenge #walkingdead;#ohwell #revenge #walkingdead;265273241759789057;https://twitter.com/Laikyn_M/status/265273241759789057;Lynch;Revenge;39.13;-84.44;5km
Laikyn_M;2012-09-30 20:34;0;Not studying. I'm laying down icing and waiting for revenge to start;;252567022662193153;https://twitter.com/Laikyn_M/status/252567022662193153;Lynch;Revenge;39.13;-84.44;5km
_SexyBaldhead_;2012-10-14 14:10;0;The key is forgiveness if we forgive we wouldnt look for revenge;;257543930286051328;https://twitter.com/_SexyBaldhead_/status/257543930286051328;Lynch;Revenge;39.13;-84.47;5km
jordankemmi;2012-11-29 21:38;2;The BEST revenge is to smile, move on, and do nothing.;;274341620848148481;https://twitter.com/jordankemmi/status/274341620848148481;Lynch;Revenge;39.13;-84.53;5km
CBatsche1;2012-11-29 14:44;0;@nflnetwork BENGALS... They want revenge !;;274237422550794240;https://twitter.com/CBatsche1/status/274237422550794240;Lynch;Revenge;39.13;-84.53;5km
xenagabby99;2012-11-25 22:20;0;Absolutely loving #Revenge tonight cuz one of my favorite actresses @abarbeau is on!! Hellz yea!!;#Revenge;272902736838799360;https://twitter.com/xenagabby99/status/272902736838799360;Lynch;Revenge;39.13;-84.62;5km
xenagabby99;2012-11-08 20:48;0;@abarbeau to guest star on @Revenge that is the best news I've heard all day!!!;;266718991240810496;https://twitter.com/xenagabby99/status/266718991240810496;Lynch;Revenge;39.13;-84.62;5km
BradWiegele;2012-10-11 12:03;2;Django Unchained is quickly becoming a film I MUST see on the big screen. Tarantino and revenge are like chocolate and peanut butter.;;256424776053182464;https://twitter.com/BradWiegele/status/256424776053182464;Lynch;Revenge;39.13;-84.62;5km
allihauer;2012-09-25 01:03;0;Dear God! The intensity happening on Revenge right now! I cannot handle this show.;;250460377706541056;https://twitter.com/allihauer/status/250460377706541056;Lynch;Revenge;39.13;-84.62;5km
mullenkm;2012-09-30 21:32;0;@blackdiamond06 I keep hearing I need to watch that show - revenge !;;252581686137737216;https://twitter.com/mullenkm/status/252581686137737216;Lynch;Revenge;39.13;-84.65;5km
