17439	2.68990636160602E+017	miss_nayz	2012-11-15 03:15	5		Homicide	39.09	-84.56	5km	Point	39.1269977	-84.5915736	nyc----- cincinnati 	Thu Nov 15 08:15:39 +0000 2012	Yu ripped my family apart &amp; made my mama cry so when I see yu nigga its gone be a homicide
17440	1.98018955972063E+017	DontBMad__	2012-05-03 07:59	0		Homicide	39.09	-84.56	5km	Point	39.1194419	-84.5892346		Thu May 03 11:59:32 +0000 2012	I thought snoop dogg was done boaa , but I like that homicide by future and him !!
17441	2.0430564162655E+017	DontBMad__	2012-05-20 16:20	0		Homicide	39.09	-84.59	5km	Point	39.13234733	-84.58864063		Sun May 20 20:20:35 +0000 2012	I heard u say its goin down I'm goin in .... Go tell em its a homicide yeah yeah !
17442	2.26444662070718E+017	Lovely_Me95	2012-07-20 18:33	0		Homicide	39.11	-84.44	5km	Point	39.13619303	-84.47821238	Erywhere Yo Mama Be.	Fri Jul 20 22:33:09 +0000 2012	Tell Em Its Ah Homicide.
17443	2.71428055078171E+017	IamCardoB	2012-11-21 20:41	0	#A1	Homicide	39.11	-84.47	5km	Point	39.1348769	-84.506585		Thu Nov 22 01:41:05 +0000 2012	Kill the pussy I murder shit  homicide on shawty # A1
17444	1.89133181511942E+017	45229	2012-04-08 19:30	0		Homicide	39.11	-84.47	5km	Point	39.153504	-84.485512	45229	Sun Apr 08 23:30:39 +0000 2012	Police investigate homicide in OTR http://t.co/Gyu9ZSaD via http://t.co/m6zIUvC4
17445	1.79755386298053E+017	topix_oh	2012-03-13 22:26	0	#Hamilton #Ohio	Homicide	39.11	-84.47	5km	Point	39.141218	-84.50218	Cleveland, OH	Wed Mar 14 02:26:38 +0000 2012	Infant's death ruled a homicide - http://t.co/7Av4a7H8 #Hamilton #Ohio
17446	1.75314590551388E+017	45229	2012-03-01 15:20	0		Homicide	39.11	-84.47	5km	Point	39.153504	-84.485512	45229	Thu Mar 01 20:20:30 +0000 2012	Baby's death investigated as homicide http://t.co/b1IuF1VW via http://t.co/m6zIUvC4
17447	1.75305813743776E+017	topix_oh	2012-03-01 14:45	0	#Hamilton #Ohio	Homicide	39.11	-84.47	5km	Point	39.141218	-84.50218	Cleveland, OH	Thu Mar 01 19:45:37 +0000 2012	Baby's death investigated as homicide - http://t.co/PFvP5JC3 #Hamilton #Ohio
17448	1.60248320109982E+017	45229	2012-01-20 01:32	0		Homicide	39.11	-84.47	5km	Point	39.153504	-84.485512	45229	Fri Jan 20 06:32:31 +0000 2012	Cincinnati police investigate the city's 4th homicide of 2012 http://t.co/HqheeTv4 via http://t.co/m6zIUvC4
17449	1.60002853035979E+017	45229	2012-01-19 09:17	0		Homicide	39.11	-84.47	5km	Point	39.153504	-84.485512	45229	Thu Jan 19 14:17:07 +0000 2012	Police investigate Bond Hill homicide http://t.co/yMHFkVAV via http://t.co/m6zIUvC4
17450	1.61180510234751E+017	45220	2012-01-22 15:16	0		Homicide	39.11	-84.5	5km	Point	39.147425	-84.520238	45220	Sun Jan 22 20:16:42 +0000 2012	Cincinnati police investigate the city's 4th homicide of 2012 http://t.co/KVDavEeQ via http://t.co/4DZcANrh
17451	1.58798427663249E+017	45220	2012-01-16 01:31	0		Homicide	39.11	-84.5	5km	Point	39.147425	-84.520238	45220	Mon Jan 16 06:31:10 +0000 2012	Woman Identified in Camp Washington Homicide http://t.co/hZTsdqmt via http://t.co/4DZcANrh
17452	1.58798429760401E+017	45225	2012-01-16 01:31	0		Homicide	39.11	-84.53	5km	Point	39.143208	-84.548578	45225	Mon Jan 16 06:31:10 +0000 2012	Woman Identified in Camp Washington Homicide http://t.co/GGKPTYdS via http://t.co/dyKrXUxe
17453	1.58458568645939E+017	45225	2012-01-15 03:00	0		Homicide	39.11	-84.53	5km	Point	39.143208	-84.548578	45225	Sun Jan 15 08:00:41 +0000 2012	Fatal shooting at market first homicide in Cincinnati of 2012 http://t.co/3K3iII3E via http://t.co/dyKrXUxe
17454	2.83406198580077E+017	SameLandis	2012-12-24 21:57	0		Homicide	39.11	-84.56	5km	Point	39.1431412	-84.58830559	Cincinnati OH, ✈️ Westwood	Tue Dec 25 02:57:57 +0000 2012	Homicide ...
17455	2.24929819253682E+017	ImTooFocused_2x	2012-07-16 14:13	0		Homicide	39.11	-84.56	5km	Point	39.14877691	-84.57866686		Mon Jul 16 18:13:42 +0000 2012	I see the same tweet every day Tell em its a homicide
17456	2.11498548943E+017	ImTooFocused_2x	2012-06-09 12:42	0		Homicide	39.11	-84.56	5km	Point	39.14879787	-84.57850532		Sat Jun 09 16:42:38 +0000 2012	Tell them it's a homicide
17457	1.58458566041281E+017	45225	2012-01-15 03:00	0		Homicide	39.11	-84.56	5km	Point	39.143208	-84.548578	45225	Sun Jan 15 08:00:40 +0000 2012	Victim's Name Released in Beekman Market Homicide http://t.co/UjB4cQY8 via http://t.co/dyKrXUxe
17458	1.58413695481954E+017	topix_oh	2012-01-15 00:02	0	#Cincinnati #Ohio	Homicide	39.11	-84.56	5km	Point	39.143285	-84.550324	Cleveland, OH	Sun Jan 15 05:02:22 +0000 2012	Fatal shooting at market first homicide in Cincinnati of 2012 - http://t.co/6Z2QKd0N #Cincinnati #Ohio
17459	1.58345275734372E+017	45225	2012-01-14 19:30	0		Homicide	39.11	-84.56	5km	Point	39.143208	-84.548578	45225	Sun Jan 15 00:30:30 +0000 2012	Homicide Investigation in North Fairmount http://t.co/tij2Nnfv via http://t.co/dyKrXUxe
17460	1.58345272806752E+017	45225	2012-01-14 19:30	0		Homicide	39.11	-84.56	5km	Point	39.143208	-84.548578	45225	Sun Jan 15 00:30:29 +0000 2012	Homicide detectives called to shooting at Millvale market http://t.co/x2V6rHaX via http://t.co/dyKrXUxe
17461	2.63040079876985E+017	IRieger2	2012-10-29 18:10	0		Homicide	39.11	-84.62	5km	Point	39.14874134	-84.63539229	West side of cincinnati 	Mon Oct 29 22:10:16 +0000 2012	@gorrasi513 turn on the lights goes hard as fuck same damn time does to and so does homicide.
17462	2.44067649452138E+017	SeanEarley3	2012-09-07 09:40	0		Homicide	39.11	-84.62	5km	Point	39.1490069	-84.6452432	Somewhere in the clouds ☁️	Fri Sep 07 13:40:36 +0000 2012	I got my chain on they sayin its homicide.
17463	1.91243767863448E+017	45227	2012-04-14 15:17	0		Homicide	39.13	-84.35	5km	Point	39.159187	-84.372066	45227	Sat Apr 14 19:17:22 +0000 2012	Homicide Investigation in Madisonville http://t.co/nZ9Ycguk via http://t.co/jgUZZgS7
17464	2.28197894317031E+017	2PhoneShawty	2012-07-25 14:39	0		Homicide	39.13	-84.38	5km	Point	39.163736	-84.3959151	Where the cash at 	Wed Jul 25 18:39:52 +0000 2012	Homicide
17465	1.60002847080067E+017	45212	2012-01-19 09:17	0		Homicide	39.13	-84.41	5km	Point	39.16372	-84.452407	45212	Thu Jan 19 14:17:06 +0000 2012	Police investigate Bond Hill homicide http://t.co/p4JSuuHR via http://t.co/ezsH5G8F
17466	2.28750675180417E+017	TheOnlyPortiaG	2012-07-27 03:16	0		Homicide	39.13	-84.47	5km	Point	39.17187317	-84.49337184	Cincinnati oh	Fri Jul 27 07:16:25 +0000 2012	You say u wanna take a ride get n baby it's a homicide
17467	1.60002849332412E+017	45217	2012-01-19 09:17	0		Homicide	39.13	-84.47	5km	Point	39.166772	-84.497686	45217	Thu Jan 19 14:17:06 +0000 2012	Police investigate Bond Hill homicide http://t.co/ejSaKDY1 via http://t.co/x8SricnS
17468	2.70265555477471E+017	topix_oh	2012-11-18 15:41	0	#Cincinnati #Ohio	Homicide	39.13	-84.5	5km	Point	39.1658313	-84.5365476	Cleveland, OH	Sun Nov 18 20:41:44 +0000 2012	Police investigate Northside homicide - http://t.co/sBlW9ncW #Cincinnati #Ohio
17469	2.70232689813119E+017	45223	2012-11-18 13:31	0		Homicide	39.13	-84.53	5km	Point	39.165023	-84.554182	45223	Sun Nov 18 18:31:08 +0000 2012	Police investigate homicide in Northside http://t.co/GoThY7TI via http://t.co/FGdMuaHk
17470	2.70232686327628E+017	45223	2012-11-18 13:31	0		Homicide	39.13	-84.53	5km	Point	39.165023	-84.554182	45223	Sun Nov 18 18:31:07 +0000 2012	Homicide Scene in Northside http://t.co/7z1U5YfT via http://t.co/FGdMuaHk
17471	2.70232683769106E+017	45223	2012-11-18 13:31	0		Homicide	39.13	-84.53	5km	Point	39.165023	-84.554182	45223	Sun Nov 18 18:31:07 +0000 2012	Police investigate overnight homicide http://t.co/DOMLmvWB via http://t.co/FGdMuaHk
17472	2.46793807541199E+017	FaceDown_CashUp	2012-09-14 22:13	0		Homicide	39.13	-84.53	5km	Point	39.156405	-84.5745061	Linn St, Monopoly	Sat Sep 15 02:13:23 +0000 2012	Would've been a Homicide on John Street!
17473	1.5879842773035E+017	45223	2012-01-16 01:31	0		Homicide	39.13	-84.56	5km	Point	39.165023	-84.554182	45223	Mon Jan 16 06:31:10 +0000 2012	Woman Identified in Camp Washington Homicide http://t.co/dM8Pzlrf via http://t.co/FGdR1KIe
17474	1.58458567865803E+017	45223	2012-01-15 03:00	0		Homicide	39.13	-84.56	5km	Point	39.165023	-84.554182	45223	Sun Jan 15 08:00:41 +0000 2012	Victim's Name Released in Beekman Market Homicide http://t.co/2vZc7WvS via http://t.co/FGdR1KIe
17475	1.58458565282103E+017	45223	2012-01-15 03:00	0		Homicide	39.13	-84.56	5km	Point	39.165023	-84.554182	45223	Sun Jan 15 08:00:40 +0000 2012	Fatal shooting at market first homicide in Cincinnati of 2012 http://t.co/kSVHRJSq via http://t.co/FGdR1KIe
17476	1.58345272529924E+017	45223	2012-01-14 19:30	0		Homicide	39.13	-84.59	5km	Point	39.165023	-84.554182	45223	Sun Jan 15 00:30:29 +0000 2012	Homicide detectives called to shooting at Millvale market http://t.co/iA0Ngn1N via http://t.co/FGdR1KIe
17477	1.58345270608933E+017	45211	2012-01-14 19:30	0		Homicide	39.13	-84.59	5km	Point	39.158378	-84.597748	45211	Sun Jan 15 00:30:29 +0000 2012	Homicide Investigation in North Fairmount http://t.co/rntKggYN via http://t.co/KjxUJ0bw
17478	1.91243770933678E+017	45243	2012-04-14 15:17	0		Homicide	39.15	-84.35	5km	Point	39.183314	-84.345901	45243	Sat Apr 14 19:17:22 +0000 2012	Homicide Investigation in Madisonville http://t.co/Z7AVp8Sm via http://t.co/lowzUw45
17479	2.30011303316582E+017	JettyCloudLoud	2012-07-30 14:45	0		Homicide	39.15	-84.44	5km	Point	39.1783645	-84.4758959	Foreign , Cincinnati 	Mon Jul 30 18:45:42 +0000 2012	Shit 2 Chainz A Say  Homicide , I Kill Niggas . Back Em Up Then Bill Niggas . Bad Bitch Wanna Hood Nigga , Fuck My Bitch You Gone Niggaaaa
17480	2.06155350729175E+017	PlutoianKID_4	2012-05-25 18:50	0	#Np	Homicide	39.15	-84.44	5km	Point	39.18038428	-84.4773531	1745 Pluto Dr. 51304	Fri May 25 22:50:40 +0000 2012	#Np Homicide by Future ft Snoop
17481	1.60002851622498E+017	45237	2012-01-19 09:17	0		Homicide	39.15	-84.44	5km	Point	39.191907	-84.451057	45237	Thu Jan 19 14:17:07 +0000 2012	Police investigate Bond Hill homicide http://t.co/faXgtq3k via http://t.co/aFgA0LeA
17483	2.28153125889012E+017	My_Bird_Tweets	2012-07-25 11:41	0	#NowPlayingTrack	Homicide	39.17	-84.35	5km	Point	39.19537288	-84.40258007	Cincinnati, OH	Wed Jul 25 15:41:58 +0000 2012	#NowPlayingTrack - Homicide by Future
17484	2.08731487183454E+017	juicymckinzie	2012-06-01 21:27	0		Homicide	39.17	-84.44	5km	Point	39.19926732	-84.4621393	Cincinnati,OH	Sat Jun 02 01:27:19 +0000 2012	Go tell em it's a homicide
17485	1.60002848002818E+017	45216	2012-01-19 09:17	0		Homicide	39.17	-84.44	5km	Point	39.201555	-84.478023	45216	Thu Jan 19 14:17:06 +0000 2012	Police investigate Bond Hill homicide http://t.co/9V10v8Ff via http://t.co/RyHvOZhe
17488	1.82755055768846E+017	iPlatinumz	2012-03-22 05:06	0	#NowPlaying	Homicide	39.17	-84.47	5km	Point	39.20021652	-84.51432465	CINCINNATI . OH ▲	Thu Mar 22 09:06:15 +0000 2012	#NowPlaying Homicide - Wiz Khalifa
17489	2.141006612714E+017	juicymckinzie	2012-06-16 17:02	2		Homicide	39.19	-84.5	5km	Point	39.21620038	-84.54206935	Cincinnati,OH	Sat Jun 16 21:02:30 +0000 2012	Go tell em its a homicide
17490	1.96955450430857E+017	iAmJustDre_Yea	2012-04-30 09:33	0		Homicide	39.19	-84.53	5km	Point	39.2338518	-84.5291006	Atlanta, GA	Mon Apr 30 13:33:33 +0000 2012	Tell em it's a homicide yea yea.!
17491	1.95502219955679E+017	iAmJustDre_Yea	2012-04-26 09:18	1		Homicide	39.19	-84.53	5km	Point	39.2338518	-84.5291006	Atlanta, GA	Thu Apr 26 13:18:56 +0000 2012	Go go tell em it's a homicide.!
17492	2.31959599861887E+017	Sugahoneyice_E	2012-08-04 23:47	0		Homicide	39.19	-84.56	5km	Point	39.22274889	-84.59007142	trillville USA !	Sun Aug 05 03:47:32 +0000 2012	Go tell em it's a homicide !
17493	1.79916472250941E+017	topix_oh	2012-03-14 09:06	0	#MountHealthy #Ohio	Homicide	39.19	-84.56	5km	Point	39.2273224	-84.5730533	Cleveland, OH	Wed Mar 14 13:06:44 +0000 2012	Three charged in Colerain homicide - http://t.co/L0x9blSP #MountHealthy #Ohio
17494	1.92423358997082E+017	markaedsall	2012-04-17 21:24	0		Homicide	39.21	-84.35	5km	Point	39.24282774	-84.34691115	Cincinnati	Wed Apr 18 01:24:38 +0000 2012	@theporax Look up Lipstick Homicide. Saw them last night.
17495	2.04345958014796E+017	PlutoianKID_4	2012-05-20 19:00	0	#FlyBoyz	Homicide	39.21	-84.56	5km	Point	39.2540431	-84.56634343	1745 Pluto Dr. 51304	Sun May 20 23:00:47 +0000 2012	Go tell em its a homicide.#FlyBoyz
18051	2.78529390948794E+017	sbernhardt_05	2012-12-11 10:59	0		Hostage	39.05	-84.41	5km	Point	39.0323166	-84.46436218		Tue Dec 11 15:59:16 +0000 2012	@sgb130 hostage lol
18052	1.67972555548926E+017	NEGDIRP	2012-02-10 09:05	0	#POOPY	Hostage	39.05	-84.41	5km	Point	39.03617742	-84.45420609	Baltimore, MD	Fri Feb 10 14:05:52 +0000 2012	@shaferea @Binion90 @stephkitchens quit talking smack about my boy or I'll take Ginger and Milos hostage... Okay forget the rabbit #POOPY
18053	2.69815362453914E+017	KRStew1	2012-11-17 09:52	0		Hostage	39.05	-84.47	5km	Point	39.0584555	-84.5327919	Cincinnati	Sat Nov 17 14:52:49 +0000 2012	@MisterRedlegs It will be hilarious if they are and because of Hostage's inventory there is no gap in availability.
18054	2.68564556580794E+017	thatboyUG	2012-11-13 23:02	0		Hostage	39.05	-84.47	5km	Point	39.0720041	-84.51801563	:Cincy/#NKU  	Wed Nov 14 04:02:34 +0000 2012	They holding my baby hostage back there I swear. Damnn
18055	2.14803553510896E+017	VictoriaWZYP	2012-06-18 15:35	0	#psychoexboyfriendproblems	Hostage	39.05	-84.59	5km	Point	39.04732272	-84.62754234	Indiana👉🏼NKY👉🏼Cincy👉🏼AL 	Mon Jun 18 19:35:32 +0000 2012	@Vanessa_Johnson like the nightmare I had the other night about him holding me hostage? #psychoexboyfriendproblems
18056	2.73765829915587E+017	Zach_2TheFuture	2012-11-28 07:30	0		Hostage	39.07	-84.35	5km	Point	39.10517209	-84.36690091	Cincinnati, OH	Wed Nov 28 12:30:34 +0000 2012	@jpalmz16 if its Ben we're taking a hostage
18057	2.25237178471555E+017	CincyToLondon	2012-07-17 10:35	0		Hostage	39.07	-84.47	5km	Point	39.10149236	-84.51253599	Cincinnati, OH	Tue Jul 17 14:35:02 +0000 2012	@YankeeGunner I would take 25 mil for him in a heartbeat. I love him, but can't stand it when these guys hold my club hostage...
18058	2.05032740893106E+017	smprzygocki	2012-05-22 16:29	0		Hostage	39.07	-84.47	5km	Point	39.10149155	-84.51247931	Cincinnati, Ohio	Tue May 22 20:29:49 +0000 2012	don't leave your shit at work or we'll hold it hostage  @ Rock Bottom Restaurant &amp; Brewery http://t.co/RMSMDel
18059	2.27827342200938E+017	lyoung0608	2012-07-24 14:07	0	#CDFcon2012	Hostage	39.07	-84.5	5km	Point	39.10099039	-84.51880689	Columbus, OH	Tue Jul 24 18:07:25 +0000 2012	@ChildDefender We're being held hostage by the politics of fear and anger. #CDFcon2012 Bryan Stevenson @CDF_Ohio
18060	2.03338895142818E+017	marquezjohnson5	2012-05-18 00:19	0		Hostage	39.07	-84.5	5km	Point	39.10843017	-84.53000662		Fri May 18 04:19:05 +0000 2012	How u gone hold hostage of wats mines
18061	1.915818188631E+017	berry198	2012-04-15 13:40	0		Hostage	39.07	-84.5	5km	Point	39.108755	-84.51485	Bexley, OH	Sun Apr 15 17:40:39 +0000 2012	Grrr....biggest restaurant pet peeve is being held hostage after plates are cleared. Half hour to see if you want the check is unacceptable.
18062	2.77993014822056E+017	IGotNabes	2012-12-09 23:27	0		Hostage	39.09	-84.5	5km	Point	39.12692873	-84.51605159	Cincinnati, OH	Mon Dec 10 04:27:54 +0000 2012	I'm hungry as a hostage.
18063	2.77600366701449E+017	AllKeith12	2012-12-08 21:27	0		Hostage	39.09	-84.5	5km	Point	39.13111596	-84.51146647		Sun Dec 09 02:27:39 +0000 2012	@S_71_B why r they being held hostage
18064	1.60152880043655E+017	sophfakoukakis	2012-01-19 19:13	0	#gimmemyclothes	Hostage	39.09	-84.5	5km	Point	39.12747894	-84.52392399		Fri Jan 20 00:13:16 +0000 2012	It's awesome when girls hold your clothes hostage. #gimmemyclothes
18065	2.82908772089864E+017	chevyhendrix95	2012-12-23 13:01	0		Hostage	39.11	-84.47	5km	Point	39.137207	-84.49290951		Sun Dec 23 18:01:22 +0000 2012	Church is holding me hostage I'm tryna watch this game bra
18066	2.74250284832784E+017	_DustinMartin	2012-11-29 15:35	0		Hostage	39.11	-84.47	5km	Point	39.13470332	-84.51365659	Cincinnati	Thu Nov 29 20:35:37 +0000 2012	@Nick_Thaxton @the_samdabecco still have that ID? I feel like that TA is going to dick w/ my grade now bc I'm holding her ID hostage.
18067	2.0237044050783E+017	yoDawnP	2012-05-15 08:10	0	#ratchet	Hostage	39.11	-84.47	5km	Point	39.13702541	-84.50231376	las vegas in cincinnati 	Tue May 15 12:10:47 +0000 2012	When you really wanna know whats going on take someones property and hold it hostage then make them plead for it back. #ratchet
18068	1.65464454740455E+017	ChlosterSays	2012-02-03 10:59	0		Hostage	39.11	-84.47	5km	Point	39.1411264	-84.5050064	Cincinnati, OH	Fri Feb 03 15:59:34 +0000 2012	@ACteamDREAM1 @alabamacapital I've decided to hold AC hostage in Ohio until  @KristenPickner gives me Louis or Zayn.
18069	1.90753631434322E+017	AIRWICK_FRESH	2012-04-13 06:49	0		Hostage	39.11	-84.5	5km	Point	39.1417168	-84.5357087	westwood	Fri Apr 13 10:49:44 +0000 2012	n quit holdin my paycheck hostage
18070	2.38239131522695E+017	nullkhfsa	2012-08-22 07:40	0		Hostage	39.11	-84.59	5km	Point	39.14888595	-84.59561905		Wed Aug 22 11:40:09 +0000 2012	Hahahahaha how you gonna hold someone's twitter account hostage? hahahaha weak.
18071	2.16734852098167E+017	MOHANdas__	2012-06-23 23:29	0		Hostage	39.11	-84.59	5km	Point	39.14728595	-84.61920134		Sun Jun 24 03:29:50 +0000 2012	“@XanthicXander_: @King_MoNasty this phone call&lt;&lt;&lt;&lt;&lt;” they Holdin my nigha hostage
18072	2.56914672836571E+017	JennyEarls	2012-10-12 20:30	0	#superdonuts	Hostage	39.11	-84.65	5km	Point	39.1487895	-84.6639388	Huntington Beach, CA	Sat Oct 13 00:30:05 +0000 2012	@joeyearls, I've got your # superdonuts &amp; holding them hostage. I've a ransom demand ;)  http://t.co/YdolF3H
18073	2.85041291916616E+017	fwebbyyy	2012-12-29 10:15	1		Hostage	39.13	-84.41	5km	Point	39.17130549	-84.42444556		Sat Dec 29 15:15:14 +0000 2012	No this nigga is not holding us hostage right now...
18074	2.02448276627272E+017	ERYBDYHatesLexx	2012-05-15 13:20	1	#OkBye	Hostage	39.21	-84.53	5km	Point	39.24596295	-84.54177448	RIP E HOWE 	Tue May 15 17:20:05 +0000 2012	@SincerelyLaina_ I'm Outside Holdin Your Car Hostage Till I See You #OkBye
18075	2.32166761087263E+017	ashuhmuhlee	2012-08-05 13:30	0	#Wisconsin	Hostage	39.21	-84.56	5km	Point	39.2497728	-84.5753032		Sun Aug 05 17:30:43 +0000 2012	Hostage situation? Can anyone confirm? #Wisconsin
20412	1.85205962339136E+017	KaitlynBryant_	2012-03-28 23:25	0	#SmoothCriminal	Kidnapping	39.05	-84.44	5km	Point	39.04373155	-84.50136272		Thu Mar 29 03:25:17 +0000 2012	@KrissySix I'm going to move out in a year and a half and im kidnapping you and taking you with me #SmoothCriminal
20413	1.7026341827892E+017	topix_ky	2012-02-16 16:48	0	#Covington #Kentucky	Kidnapping	39.05	-84.47	5km	Point	39.0847549	-84.5103566	Kentucky	Thu Feb 16 21:48:56 +0000 2012	Man indicted for NKy kidnapping, robbery - http://t.co/jH96dh4M #Covington #Kentucky
20414	1.79152113711059E+017	yatown_news	2012-03-12 06:29	0	#KentonHills #Covington #KY	Kidnapping	39.05	-84.5	5km	Point	39.05906	-84.542748	Silicon Valley	Mon Mar 12 10:29:27 +0000 2012	Man May Be Tried For Robbery and Kidnapping Together -WKRC TV Cincinnati http://t.co/n1u8Yshk #KentonHills #Covington #KY
20415	1.71917962276635E+017	yatown_news	2012-02-21 06:23	0	#LatoniaTerrace #Covington #KY	Kidnapping	39.05	-84.5	5km	Point	39.05906	-84.542748	Silicon Valley	Tue Feb 21 11:23:30 +0000 2012	Man May Be Tried For Robbery and Kidnapping Together -WKRC TV Cincinnati http://t.co/7r7sxhNe #LatoniaTerrace #Covington #KY
20416	2.52944163417493E+017	wellinghoffa_	2012-10-01 21:32	0	#SheRanAway	Kidnapping	39.05	-84.59	5km	Point	39.088732	-84.59868797	hoggy warty hogwarts	Tue Oct 02 01:32:42 +0000 2012	“@tothekidswho: here's to the kids who are mad at that Kara Alongi girl for faking her kidnapping. #SheRanAway”  @MisssEmilyHoran ..oh..
20417	1.89422564387471E+017	AshWipeMcD	2012-04-09 14:40	0		Kidnapping	39.07	-84.44	5km	Point	39.09980033	-84.46541961	Los Angeles	Mon Apr 09 18:40:33 +0000 2012	@Hngerding I was already planning on kidnapping you anyways so now I know what time to too!
20418	2.84351799513739E+017	dbvang2	2012-12-27 12:35	0	#Steubenville	Kidnapping	39.07	-84.47	5km	Point	39.1144705	-84.4691714	Lexington, KY	Thu Dec 27 17:35:26 +0000 2012	“@JamieWalton RT If you stand with the #Steubenville rape &amp; kidnapping victim! She needs to (cont) http://t.co/TQyIvvJ4
20419	2.80109004351484E+017	IamMeics	2012-12-15 19:36	0		Kidnapping	39.09	-84.47	5km	Point	39.12927277	-84.48448425	Cincinnati 	Sun Dec 16 00:36:05 +0000 2012	Ash kidnapping mase tonight 😁
20420	2.70796930790064E+017	topix_oh	2012-11-20 02:53	0	#Cincinnati #Ohio	Kidnapping	39.09	-84.53	5km	Point	39.119801	-84.557504	Cleveland, OH	Tue Nov 20 07:53:14 +0000 2012	Cincy man arrested for kidnapping - http://t.co/EjBpEXPh #Cincinnati #Ohio
20421	2.67703287334187E+017	CClassCClown	2012-11-11 14:00	0		Kidnapping	39.11	-84.41	5km	Point	39.1467681	-84.4278837	SINSINNATI	Sun Nov 11 19:00:12 +0000 2012	We kidnapping hoes haaaaan
20422	1.67075843292676E+017	ChlosterSays	2012-02-07 21:42	0		Kidnapping	39.11	-84.47	5km	Point	39.1410172	-84.5049368	Cincinnati, OH	Wed Feb 08 02:42:39 +0000 2012	@loggie21 I don't know, man..I think we may have a potential kidnapping. Watch out @calebAC ;) haha
20423	1.99675042211172E+017	Galligatorrr	2012-05-07 21:40	0	#Paul	Kidnapping	39.11	-84.62	5km	Point	39.14447176	-84.66200196	Cincinnati, OH	Tue May 08 01:40:14 +0000 2012	This is America! Kidnapping a Christian is worse than harboring a fugitive! #Paul
20424	2.00598158454161E+017	DutcheszOnika	2012-05-10 10:48	0		Kidnapping	39.13	-84.5	5km	Point	39.1568632	-84.5466123	OH✈️FL- OH ➡️GA	Thu May 10 14:48:22 +0000 2012	YES!  kidnapping my stank fa the day. That's my baby :)
20425	2.39520661012369E+017	natalie_1219	2012-08-25 20:32	0		Kidnapping	39.15	-84.59	5km	Point	39.18875131	-84.60152454	513	Sun Aug 26 00:32:30 +0000 2012	Kidnapping @mroettker @jentowns4 and @maddieknecht
20426	1.92672575028072E+017	bmlane	2012-04-18 13:54	0	#notmyfirstrodeo	Kidnapping	39.17	-84.35	5km	Point	39.20284228	-84.38053746	Cincinnati, Ohio 	Wed Apr 18 17:54:56 +0000 2012	@sarahburnso21 I can make it work. #notmyfirstrodeo. Where am I kidnapping you from
20427	2.32898580669673E+017	gmann6448	2012-08-07 13:58	0		Kidnapping	39.17	-84.41	5km	Point	39.20194446	-84.45444519	ÜT: 40.786223,-89.569069	Tue Aug 07 17:58:43 +0000 2012	“@OMGFacts: Colombia is the kidnapping capital of the world” anyone up for a visit?
20428	2.71994720274743E+017	topix_oh	2012-11-23 10:12	0	#BlueAsh #Ohio	Kidnapping	39.19	-84.38	5km	Point	39.2320029	-84.3782734	Cleveland, OH	Fri Nov 23 15:12:49 +0000 2012	Blue Ash man arrested for kidnapping ex-girlfriend - http://t.co/KQhYZCf9 #BlueAsh #Ohio
20429	2.20692556932071E+017	HrecomestheSun	2012-07-04 21:36	0		Kidnapping	39.19	-84.56	5km	Point	39.229176	-84.5892372	Covington, KY	Thu Jul 05 01:36:20 +0000 2012	@ctomes16 @e_kelso17 get your ass back here or I'm flying down there and kidnapping you.
20430	2.25787368580456E+017	BcatSizer	2012-07-18 23:01	0	#HurtEm	Kidnapping	39.23	-84.53	5km	Point	39.26078503	-84.57021623	CINCINNATI, OHIO	Thu Jul 19 03:01:18 +0000 2012	Why is there a kidnapping truck parked n front of my gates? ......#HurtEm
20431	1.71104490269839E+017	ShamelessLeo	2012-02-19 00:31	0		Kidnapping	39.23	-84.53	5km	Point	39.25692163	-84.57686386	Cincinnati, ohio	Sun Feb 19 05:31:04 +0000 2012	This one time... I liked a girl... So I called dibs. No kidnapping involved. It's legit.
20432	2.81852171702636E+017	givert93	2012-12-20 15:02	1	#predict	Kill	39.05	-84.35	5km	Point	39.06857355	-84.38391122	Body and Soul	Thu Dec 20 20:02:48 +0000 2012	Whitney Houston is going to rise tomorrow and sing us all a lullaby that will put us to sleep and then Chucky is going to kill us. #predict
20433	2.81156006547972E+017	rollinginthedip	2012-12-18 16:56	0		Kill	39.05	-84.35	5km	Point	39.06479839	-84.28793141	Los Angeles, CA	Tue Dec 18 21:56:30 +0000 2012	If looks could kill, everyone in this Walgreens would be dead because I'm mean mugging all of them.
20434	2.79668917033632E+017	sneal623	2012-12-14 14:27	0		Kill	39.05	-84.35	5km	Point	39.0734255	-84.3108302	cincinnati	Fri Dec 14 19:27:20 +0000 2012	@clydetombaugh cars are not engineered to kill. That's dumb statement. Guns are made to kill period. Stupid
20435	2.77624157179617E+017	krod0726	2012-12-08 23:02	0		Kill	39.05	-84.35	5km	Point	39.08626984	-84.33026662		Sun Dec 09 04:02:11 +0000 2012	@Kappestastic @cakewynclark that moment you think you know who your big and twid want to kill!
20436	2.76893959920439E+017	JacobTarvin	2012-12-06 22:40	0		Kill	39.05	-84.35	5km	Point	39.0617744	-84.35341175	Cincinnati/Columbus	Fri Dec 07 03:40:39 +0000 2012	@ticklemonster4 @A_Scarlato22 @johnnnnayy if you do it I'll kill your dad
